year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2019,12,17,2,259,19852,76.65,0,40,176,0.0089,41,135,76,9.57,7.0,150,21,4,1,21,0.0363,"{""IC"": 113, ""S"": 28, ""PVV"": 1, ""PYO"": 13, ""HSM"": 3, ""HDM"": 13, ""AE"": 3, ""MV"": 2}","[5, 6, 7, 8, 9, 11, 15, 13, 12, 10]",0.008
2019,12,18,3,266,20524,77.16,4,216,230,0.0112,61,169,218,17.25,7.5,169,33,14,14,36,0.0241,"{""IC"": 132, ""S"": 29, ""PVV"": 2, ""PYO"": 30, ""HSM"": 2, ""HDM"": 28, ""AE"": 2, ""MV"": 5}","[5, 6, 7, 8, 10, 9, 13, 14, 17, 11]",0.0085
2019,12,19,4,275,20752,75.46,24,1432,331,0.016,99,232,191,18.72,9.0,233,38,39,21,60,0.0189,"{""IC"": 200, ""S"": 55, ""PVV"": 3, ""PYO"": 39, ""HSM"": 1, ""HDM"": 21, ""AE"": 1, ""MV"": 11}","[5, 6, 7, 8, 9, 10, 11, 12, 14, 16]",0.0098
2019,12,20,5,274,20774,75.82,1,86,208,0.01,40,168,179,12.95,7.0,173,21,7,7,37,0.0306,"{""IC"": 116, ""PVV"": 1, ""S"": 28, ""PYO"": 38, ""HSM"": 1, ""HDM"": 14, ""AE"": 2, ""MV"": 8}","[5, 6, 7, 8, 10, 11, 9, 14, 13, 12]",0.0103
2019,12,21,6,222,17356,78.18,2,100,151,0.0087,22,129,106,12.28,7.0,121,18,8,4,23,0.0302,"{""IC"": 76, ""S"": 22, ""PVV"": 1, ""PYO"": 40, ""HSM"": 2, ""HDM"": 7, ""AE"": 1, ""MV"": 2}","[5, 6, 7, 8, 9, 11, 13, 10, 12, 15]",0.0105
2019,12,22,7,219,17218,78.62,0,0,158,0.0092,30,128,180,13.64,8.0,123,22,8,5,22,0.0369,"{""IC"": 88, ""S"": 22, ""PYO"": 31, ""HSM"": 1, ""HDM"": 13, ""AE"": 2, ""MV"": 1}","[5, 6, 7, 8, 11, 9, 10, 16, 14, 15]",0.0103
2019,12,23,1,266,20102,75.57,0,0,136,0.0068,19,117,180,12.24,7.0,111,20,3,2,19,0.05,"{""S"": 19, ""IC"": 85, ""PVV"": 2, ""PYO"": 17, ""HSM"": 1, ""HDM"": 12}","[5, 6, 7, 9, 8, 13, 10, 11, 22, 12]",0.0101
2019,12,24,2,119,8780,73.78,0,2,46,0.0052,8,38,42,10.28,7.0,37,7,2,0,10,0.0296,"{""IC"": 30, ""PVV"": 1, ""S"": 7, ""HSM"": 1, ""HDM"": 3, ""AE"": 1, ""MV"": 3}","[6, 5, 7, 8, 9, 18, 10, 19, 42, 15]",0.0096
2019,12,25,3,159,12086,76.01,2,62,97,0.008,15,82,44,9.84,7.0,81,14,2,0,11,0.0538,"{""IC"": 58, ""S"": 10, ""PVV"": 4, ""PYO"": 15, ""HDM"": 7, ""MV"": 3}","[5, 6, 7, 9, 8, 10, 14, 18, 13, 12]",0.0091
2019,12,26,4,227,17170,75.64,2,78,186,0.0108,51,135,129,11.1,7.0,157,21,5,3,16,0.0498,"{""IC"": 106, ""S"": 20, ""PVV"": 2, ""PYO"": 33, ""HDM"": 15, ""AE"": 2, ""MUS"": 1, ""MV"": 7}","[5, 6, 7, 8, 11, 9, 12, 18, 10, 14]",0.0084
2019,12,27,5,279,20888,74.87,0,0,202,0.0097,51,151,101,12.45,7.0,170,19,6,7,38,0.0221,"{""IC"": 111, ""S"": 30, ""PVV"": 1, ""PYO"": 30, ""HSM"": 2, ""HDM"": 19, ""AE"": 2, ""MUS"": 5, ""MV"": 2}","[5, 6, 7, 8, 9, 11, 14, 12, 10, 13]",0.0083
2019,12,28,6,224,16818,75.08,1,128,137,0.0081,27,110,181,13.06,7.0,120,7,6,4,17,0.0256,"{""IC"": 79, ""S"": 18, ""PVV"": 6, ""PYO"": 16, ""HSM"": 1, ""HDM"": 8, ""AE"": 2, ""MUS"": 6, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 13, 11, 12, 181]",0.0083
2019,12,29,7,223,17034,76.39,0,0,168,0.0099,28,140,182,11.39,7.0,142,16,7,3,33,0.0365,"{""IC"": 95, ""S"": 24, ""PYO"": 34, ""HSM"": 2, ""HDM"": 5, ""AE"": 1, ""MUS"": 6, ""MV"": 1}","[5, 6, 7, 8, 10, 9, 12, 13, 19, 15]",0.0084
2019,12,30,1,270,20866,77.28,2,284,168,0.0081,33,135,179,11.01,6.0,147,15,4,2,22,0.0424,"{""S"": 26, ""IC"": 100, ""PVV"": 1, ""PYO"": 26, ""HSM"": 3, ""HDM"": 7, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 11, 8, 10, 9, 12, 14, 13]",0.0085
2019,12,31,2,258,19456,75.41,1,8,115,0.0059,17,98,129,12.12,7.0,93,15,4,3,17,0.0597,"{""IC"": 89, ""PVV"": 1, ""S"": 7, ""HSM"": 1, ""HDM"": 6, ""AE"": 1, ""MV"": 10}","[6, 5, 7, 8, 9, 10, 17, 18, 11, 20]",0.0086
2020,1,1,3,235,18702,79.58,1,16,133,0.0071,22,111,182,12.64,7.0,109,18,4,2,16,0.0621,"{""IC"": 69, ""PVV"": 3, ""S"": 12, ""PYO"": 28, ""HDM"": 6, ""AE"": 2, ""MV"": 13}","[5, 6, 7, 8, 10, 11, 9, 13, 16, 17]",0.0085
2020,1,2,4,266,20124,75.65,2,32,137,0.0068,28,109,180,10.74,7.0,123,11,1,2,14,0.0618,"{""IC"": 93, ""PVV"": 6, ""S"": 10, ""PYO"": 14, ""HSM"": 2, ""HDM"": 7, ""AE"": 3, ""MV"": 2}","[5, 6, 7, 8, 10, 12, 9, 11, 16, 13]",0.0079
2020,1,3,5,270,20786,76.99,0,0,165,0.0079,28,137,180,9.52,7.0,151,12,0,2,19,0.0584,"{""IC"": 99, ""PVV"": 3, ""S"": 18, ""PYO"": 31, ""HDM"": 12, ""AE"": 2}","[5, 6, 7, 9, 8, 10, 12, 16, 14, 15]",0.0077
2020,1,4,6,219,17230,78.68,0,0,151,0.0088,31,120,181,12.19,7.0,123,20,6,2,19,0.0737,"{""IC"": 77, ""PVV"": 5, ""S"": 17, ""PYO"": 38, ""HSM"": 4, ""HDM"": 5, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 9, 10, 8, 15, 11, 13, 19]",0.0078
2020,1,5,7,188,14606,77.69,0,48,147,0.0101,25,122,159,16.07,7.0,113,18,9,7,19,0.0415,"{""IC"": 80, ""S"": 19, ""PVV"": 3, ""PYO"": 23, ""HSM"": 2, ""HDM"": 13, ""AE"": 2, ""MV"": 5}","[5, 6, 7, 8, 10, 11, 9, 18, 14, 13]",0.0078
2020,1,6,1,220,16980,77.18,1,24,156,0.0092,34,122,180,11.3,7.0,132,17,5,2,14,0.0423,"{""IC"": 83, ""PVV"": 1, ""S"": 16, ""PYO"": 30, ""HSM"": 2, ""HDM"": 9, ""AE"": 7, ""MV"": 8}","[5, 6, 7, 8, 9, 10, 11, 12, 14, 16]",0.008
2020,1,7,2,265,20110,75.89,1,102,150,0.0075,34,116,181,11.69,6.0,123,20,4,3,19,0.0368,"{""IC"": 94, ""PVV"": 2, ""S"": 23, ""PYO"": 13, ""HSM"": 3, ""HDM"": 11, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 8, 10, 9, 12, 11, 22, 17]",0.0082
2020,1,8,3,264,20072,76.03,1,16,119,0.0059,28,91,181,10.7,6.0,107,9,1,2,10,0.0572,"{""S"": 20, ""IC"": 69, ""PYO"": 17, ""HSM"": 2, ""HDM"": 5, ""AE"": 4, ""MV"": 2}","[5, 6, 7, 8, 11, 9, 10, 15, 13, 23]",0.008
2020,1,9,4,263,19992,76.02,2,28,131,0.0066,35,96,181,11.93,7.0,107,20,2,2,18,0.0465,"{""IC"": 76, ""S"": 22, ""PVV"": 5, ""PYO"": 12, ""HDM"": 8, ""AE"": 4, ""MV"": 4}","[5, 6, 7, 9, 8, 10, 11, 16, 15, 14]",0.008
2020,1,10,5,270,20164,74.68,2,36,140,0.0069,32,108,181,11.28,7.0,124,12,2,2,15,0.0447,"{""IC"": 78, ""S"": 39, ""PYO"": 13, ""HDM"": 6, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 8, 9, 10, 12, 13, 11, 14]",0.0079
2020,1,11,6,218,16604,76.17,0,0,100,0.006,18,82,181,12.83,6.0,86,9,2,3,8,0.0712,"{""S"": 17, ""IC"": 62, ""PYO"": 13, ""HDM"": 4, ""MV"": 4}","[5, 6, 7, 9, 8, 13, 10, 11, 18, 16]",0.0075
2020,1,12,7,219,16164,73.81,1,2,123,0.0076,22,101,180,11.39,7.0,107,11,3,2,15,0.0623,"{""IC"": 74, ""S"": 9, ""PVV"": 1, ""PYO"": 18, ""HSM"": 2, ""HDM"": 13, ""AE"": 1, ""MV"": 5}","[5, 6, 7, 9, 8, 10, 12, 11, 15, 14]",0.0071
2020,1,13,1,264,20072,76.03,2,124,138,0.0069,31,107,76,8.99,7.0,123,13,0,2,13,0.0548,"{""IC"": 96, ""PVV"": 2, ""S"": 18, ""PYO"": 10, ""HDM"": 7, ""AE"": 2, ""MV"": 3}","[5, 6, 7, 8, 9, 10, 17, 14, 16, 12]",0.0068
2020,1,14,2,261,19960,76.48,1,36,128,0.0064,35,93,182,11.22,7.0,108,14,4,2,6,0.0427,"{""IC"": 80, ""PVV"": 3, ""S"": 21, ""PYO"": 15, ""HSM"": 1, ""HDM"": 3, ""AE"": 3, ""MV"": 2}","[5, 6, 8, 7, 10, 9, 12, 15, 11, 14]",0.0066
2020,1,15,3,262,19936,76.09,2,32,124,0.0062,35,89,182,10.27,6.0,109,10,4,1,3,0.0603,"{""S"": 21, ""IC"": 78, ""PVV"": 1, ""PYO"": 13, ""HSM"": 2, ""HDM"": 3, ""AE"": 2, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 13, 15, 14, 20]",0.0067
2020,1,16,4,259,19884,76.77,0,22,130,0.0065,27,103,180,14.84,7.0,100,17,9,4,8,0.0385,"{""IC"": 86, ""PVV"": 3, ""S"": 13, ""PYO"": 15, ""HSM"": 2, ""HDM"": 6, ""AE"": 3, ""MV"": 2}","[5, 6, 7, 8, 9, 10, 12, 17, 21, 22]",0.0066
2020,1,17,5,264,20094,76.11,0,10,121,0.006,26,95,180,10.41,6.0,112,7,0,2,7,0.0638,"{""IC"": 80, ""S"": 16, ""PVV"": 1, ""PYO"": 15, ""HSM"": 2, ""HDM"": 7}","[5, 6, 7, 8, 11, 13, 10, 12, 15, 9]",0.0065
2020,1,18,6,220,16562,75.28,3,68,106,0.0064,11,95,180,11.86,6.0,94,7,3,2,8,0.0694,"{""IC"": 59, ""S"": 21, ""PVV"": 1, ""PYO"": 16, ""HDM"": 5, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 11, 12, 8, 9, 27, 19, 10]",0.0066
2020,1,19,7,218,16142,74.05,1,8,114,0.0071,13,101,41,9.63,6.0,95,15,4,0,13,0.0476,"{""IC"": 72, ""S"": 13, ""PYO"": 19, ""HDM"": 3, ""AE"": 3, ""MV"": 4}","[5, 6, 8, 7, 10, 11, 12, 18, 15, 19]",0.0065
2020,1,20,1,266,19948,74.99,0,0,138,0.0069,29,109,180,11.83,6.0,112,18,5,3,9,0.0589,"{""S"": 16, ""IC"": 91, ""PVV"": 1, ""PYO"": 16, ""HSM"": 1, ""HDM"": 7, ""AE"": 3, ""MV"": 3}","[5, 6, 7, 8, 15, 9, 11, 19, 16, 18]",0.0065
2020,1,21,2,262,19980,76.26,0,0,134,0.0067,25,109,180,11.05,7.0,122,9,1,2,9,0.0678,"{""IC"": 84, ""S"": 18, ""PYO"": 16, ""HDM"": 10, ""AE"": 1, ""MV"": 5}","[5, 6, 7, 10, 8, 9, 11, 13, 12, 15]",0.0065
2020,1,22,3,264,20084,76.08,1,72,117,0.0058,22,95,35,8.74,7.0,104,12,1,0,9,0.0561,"{""IC"": 68, ""S"": 20, ""PVV"": 1, ""PYO"": 14, ""HSM"": 5, ""HDM"": 5, ""MV"": 4}","[6, 5, 7, 10, 8, 11, 9, 20, 13, 25]",0.0065
2020,1,23,4,261,20000,76.63,1,40,129,0.0065,19,110,181,11.66,7.0,113,11,3,2,11,0.0614,"{""S"": 15, ""IC"": 83, ""PYO"": 13, ""HSM"": 1, ""HDM"": 11, ""AE"": 1, ""MV"": 5}","[5, 6, 7, 9, 8, 10, 14, 11, 12, 13]",0.0065
2020,1,24,5,264,20094,76.11,2,54,157,0.0078,50,107,181,12.07,7.0,127,24,4,2,22,0.0331,"{""IC"": 97, ""S"": 32, ""PVV"": 2, ""PYO"": 12, ""HSM"": 1, ""HDM"": 12, ""AE"": 1}","[5, 6, 7, 8, 13, 10, 11, 12, 15, 16]",0.0067
2020,1,25,6,215,16592,77.17,0,4,137,0.0083,27,110,180,13.16,7.0,112,15,6,4,12,0.045,"{""IC"": 80, ""S"": 27, ""PVV"": 1, ""PYO"": 13, ""HDM"": 8, ""MV"": 1, ""V"": 7}","[5, 6, 7, 8, 10, 12, 15, 13, 11, 22]",0.007
2020,1,26,7,211,15992,75.79,2,88,104,0.0065,24,80,180,12.63,6.0,90,7,3,4,5,0.0599,"{""IC"": 71, ""PVV"": 1, ""S"": 12, ""PYO"": 14, ""HDM"": 5, ""AE"": 1}","[5, 6, 7, 9, 15, 11, 14, 12, 10, 8]",0.0069
2020,1,27,1,262,19900,75.95,2,44,115,0.0058,23,92,180,12.15,6.0,94,14,5,2,13,0.0322,"{""IC"": 79, ""PVV"": 1, ""S"": 15, ""PYO"": 12, ""HSM"": 1, ""HDM"": 7}","[5, 6, 7, 11, 9, 10, 14, 17, 16, 36]",0.0068
2020,1,28,2,263,20002,76.05,0,12,153,0.0076,43,110,200,12.64,7.0,124,19,6,4,19,0.0327,"{""IC"": 92, ""PVV"": 1, ""S"": 23, ""PYO"": 14, ""HSM"": 6, ""HDM"": 6, ""AE"": 1, ""MV"": 10}","[5, 6, 7, 8, 10, 11, 12, 23, 18, 17]",0.0069
2020,1,29,3,268,20398,76.11,2,104,141,0.0069,28,113,94,10.14,7.0,121,16,2,2,19,0.0381,"{""IC"": 90, ""PVV"": 3, ""S"": 18, ""PYO"": 18, ""HDM"": 3, ""AE"": 1, ""MV"": 8}","[5, 6, 7, 8, 10, 9, 13, 12, 15, 11]",0.0071
2020,1,30,4,260,19914,76.59,1,64,153,0.0077,37,116,47,9.55,7.0,134,14,5,0,24,0.0286,"{""IC"": 90, ""PVV"": 1, ""S"": 26, ""PYO"": 18, ""HSM"": 2, ""HDM"": 9, ""AE"": 4, ""MV"": 3}","[5, 7, 8, 6, 9, 12, 10, 11, 13, 14]",0.0072
2020,1,31,5,269,20250,75.28,2,40,154,0.0076,27,127,81,10.15,7.0,133,15,5,1,28,0.0292,"{""IC"": 89, ""S"": 24, ""PVV"": 1, ""PYO"": 16, ""HSM"": 3, ""HDM"": 12, ""AE"": 1, ""MV"": 8}","[5, 6, 7, 11, 13, 9, 8, 10, 12, 14]",0.0072
2020,2,1,6,213,16426,77.12,0,26,98,0.006,19,79,101,10.46,7.0,86,9,1,2,14,0.036,"{""IC"": 65, ""S"": 14, ""PYO"": 14, ""HDM"": 2, ""AE"": 1, ""MV"": 2}","[5, 7, 6, 9, 8, 11, 10, 23, 24, 13]",0.0069
2020,2,2,7,211,15992,75.79,0,0,111,0.0069,21,90,38,9.38,7.0,96,11,4,0,12,0.0464,"{""IC"": 72, ""S"": 17, ""PYO"": 18, ""HDM"": 2, ""AE"": 2}","[5, 7, 6, 8, 9, 10, 12, 11, 15, 14]",0.0069
2020,2,3,1,262,19928,76.06,2,50,144,0.0072,25,119,78,9.5,7.0,126,14,3,1,11,0.0414,"{""IC"": 95, ""PVV"": 3, ""S"": 21, ""PYO"": 15, ""HDM"": 5, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 10, 11, 9, 12, 13, 20]",0.0071
2020,2,4,2,260,19914,76.59,0,0,109,0.0055,19,90,39,8.75,7.0,96,12,1,0,7,0.0534,"{""S"": 14, ""IC"": 72, ""PVV"": 1, ""PYO"": 14, ""HSM"": 1, ""HDM"": 5, ""AE"": 2}","[5, 6, 7, 8, 10, 9, 12, 11, 20, 13]",0.0068
2020,2,5,3,265,20098,75.84,1,16,167,0.0083,53,114,180,11.52,7.0,139,20,5,3,30,0.0314,"{""IC"": 109, ""S"": 24, ""PYO"": 18, ""HDM"": 11, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 9, 8, 12, 11, 10, 18, 15]",0.007
2020,2,6,4,262,19976,76.24,0,112,139,0.007,32,107,55,9.1,6.0,119,18,2,0,22,0.0364,"{""IC"": 84, ""PVV"": 2, ""S"": 22, ""PYO"": 18, ""HSM"": 1, ""HDM"": 7, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 11, 10, 19, 9, 8, 14, 12]",0.0069
2020,2,7,5,275,20940,76.15,2,74,162,0.0077,31,131,71,11.29,7.0,134,19,7,2,25,0.0319,"{""IC"": 93, ""PVV"": 2, ""S"": 19, ""PYO"": 26, ""HSM"": 1, ""HDM"": 7, ""AE"": 1, ""MV"": 10, ""V"": 3}","[5, 6, 7, 8, 9, 10, 18, 14, 21, 12]",0.0069
2020,2,8,6,217,17006,78.37,1,62,139,0.0082,23,116,57,10.48,7.0,114,19,6,0,16,0.0459,"{""IC"": 74, ""S"": 16, ""PVV"": 1, ""PYO"": 37, ""HSM"": 2, ""HDM"": 5, ""MV"": 4}","[5, 6, 7, 8, 10, 12, 16, 25, 14, 9]",0.0073
2020,2,9,7,215,16210,75.4,0,0,103,0.0064,23,80,106,13.1,7.0,88,6,4,5,4,0.0397,"{""IC"": 64, ""PVV"": 2, ""S"": 14, ""PYO"": 15, ""HSM"": 1, ""HDM"": 3, ""MV"": 1, ""V"": 3}","[5, 6, 7, 9, 10, 11, 8, 54, 13, 101]",0.0072
2020,2,10,1,269,20072,74.62,1,632,149,0.0074,26,123,84,11.09,8.0,121,22,5,1,22,0.0398,"{""IC"": 93, ""S"": 19, ""PVV"": 1, ""PYO"": 19, ""HSM"": 1, ""HDM"": 11, ""AE"": 2, ""MV"": 3}","[5, 6, 8, 7, 10, 12, 11, 13, 9, 20]",0.0072
2020,2,11,2,266,20042,75.35,0,22,123,0.0061,25,98,98,9.2,6.0,110,10,2,1,9,0.0591,"{""S"": 20, ""IC"": 77, ""PVV"": 2, ""PYO"": 17, ""HSM"": 1, ""HDM"": 2, ""MV"": 4}","[5, 6, 7, 9, 8, 11, 13, 14, 12, 18]",0.0073
2020,2,12,3,264,20090,76.1,4,76,118,0.0059,20,98,36,8.36,6.0,107,9,2,0,16,0.054,"{""IC"": 76, ""S"": 21, ""PYO"": 15, ""HDM"": 5, ""MV"": 1}","[5, 6, 8, 7, 11, 9, 10, 24, 12, 19]",0.007
2020,2,13,4,260,19916,76.6,0,0,134,0.0067,25,109,128,10.34,7.0,115,14,4,1,9,0.0356,"{""IC"": 92, ""PVV"": 3, ""S"": 19, ""PYO"": 15, ""HDM"": 3, ""AE"": 1, ""MV"": 1}","[5, 6, 7, 8, 9, 11, 10, 15, 12, 14]",0.0069
2020,2,14,5,267,20598,77.15,0,0,138,0.0067,30,108,60,9.46,7.0,116,20,1,1,16,0.0573,"{""IC"": 75, ""PVV"": 1, ""S"": 18, ""PYO"": 23, ""HSM"": 7, ""HDM"": 9, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 11, 10, 9, 16, 19, 28]",0.0068
2020,2,15,6,214,16864,78.8,0,0,107,0.0063,17,90,50,10.22,7.0,89,14,4,0,3,0.0644,"{""IC"": 59, ""S"": 12, ""PVV"": 1, ""PYO"": 33, ""HDM"": 2}","[5, 6, 7, 9, 10, 11, 12, 8, 19, 17]",0.0065
2020,2,16,7,215,16024,74.53,0,46,123,0.0077,28,95,127,12.67,7.0,99,18,3,3,13,0.0355,"{""IC"": 71, ""S"": 19, ""PYO"": 14, ""HSM"": 6, ""HDM"": 9, ""AE"": 4}","[5, 6, 7, 11, 8, 9, 21, 10, 16, 12]",0.0067
2020,2,17,1,266,19880,74.74,1,52,151,0.0076,36,115,32,8.14,6.0,137,13,1,0,17,0.0519,"{""IC"": 89, ""S"": 23, ""PVV"": 1, ""PYO"": 13, ""HSM"": 9, ""HDM"": 10, ""AE"": 2, ""MV"": 4}","[6, 5, 7, 8, 9, 10, 11, 12, 16, 15]",0.0067
2020,2,18,2,270,19918,73.77,5,10,124,0.0062,32,92,31,7.92,7.0,117,6,1,0,10,0.0619,"{""IC"": 75, ""S"": 18, ""PVV"": 1, ""PYO"": 14, ""HSM"": 6, ""HDM"": 2, ""AE"": 3, ""MV"": 5}","[5, 6, 7, 8, 9, 11, 10, 12, 28, 14]",0.0067
2020,2,19,3,275,20270,73.71,8,184,151,0.0074,38,113,100,10.37,7.0,132,13,3,3,17,0.0331,"{""IC"": 90, ""PVV"": 3, ""S"": 22, ""PYO"": 14, ""HSM"": 5, ""HDM"": 7, ""MV"": 10}","[5, 7, 6, 8, 9, 12, 10, 14, 13, 11]",0.0069
2020,2,20,4,260,20002,76.93,1,114,136,0.0068,20,116,152,10.65,7.0,116,14,5,1,12,0.036,"{""S"": 17, ""IC"": 88, ""PVV"": 1, ""PYO"": 15, ""HDM"": 7, ""AE"": 1, ""MV"": 7}","[5, 6, 7, 9, 8, 10, 11, 13, 12, 14]",0.007
2020,2,21,5,267,20606,77.18,2,30,139,0.0067,26,113,35,8.94,7.0,122,15,2,0,16,0.0579,"{""IC"": 71, ""S"": 26, ""PYO"": 29, ""HSM"": 1, ""HDM"": 10, ""AE"": 1, ""MV"": 1}","[5, 6, 7, 9, 8, 10, 11, 12, 14, 15]",0.007
2020,2,22,6,217,16998,78.33,0,0,154,0.0091,21,133,111,10.0,7.0,133,16,4,1,20,0.0296,"{""IC"": 87, ""S"": 26, ""PVV"": 1, ""PYO"": 30, ""HSM"": 1, ""HDM"": 5, ""AE"": 1, ""MV"": 3}","[5, 6, 8, 7, 10, 9, 11, 13, 17, 14]",0.0074
2020,2,23,7,213,16020,75.21,2,28,96,0.006,17,79,171,10.61,7.0,83,11,1,1,10,0.0836,"{""IC"": 64, ""S"": 11, ""PYO"": 17, ""HDM"": 2, ""AE"": 2}","[5, 7, 6, 9, 11, 8, 10, 18, 13, 17]",0.0071
2020,2,24,1,263,20040,76.2,1,48,122,0.0061,30,92,71,9.3,7.0,107,13,1,1,14,0.0379,"{""IC"": 74, ""S"": 16, ""PYO"": 16, ""HDM"": 11, ""AE"": 1, ""MV"": 4}","[5, 6, 8, 7, 15, 10, 11, 13, 14, 9]",0.0069
2020,2,25,2,264,19992,75.73,6,166,131,0.0066,39,92,124,10.15,7.0,111,17,2,1,15,0.0449,"{""IC"": 79, ""S"": 26, ""PYO"": 14, ""HDM"": 5, ""AE"": 1, ""MV"": 6}","[5, 7, 6, 8, 10, 9, 11, 16, 18, 19]",0.007
2020,2,26,3,266,20254,76.14,2,144,162,0.008,27,135,92,10.95,8.0,138,18,4,2,32,0.0236,"{""IC"": 101, ""PVV"": 1, ""S"": 21, ""PYO"": 14, ""HSM"": 2, ""HDM"": 12, ""MV"": 11}","[5, 6, 9, 8, 10, 11, 12, 7, 20, 19]",0.007
2020,2,27,4,262,19932,76.08,3,48,176,0.0088,28,148,77,9.74,7.0,152,18,5,1,29,0.0389,"{""S"": 28, ""IC"": 118, ""PYO"": 12, ""HSM"": 2, ""HDM"": 10, ""AE"": 3, ""MV"": 3}","[5, 6, 7, 8, 10, 11, 12, 9, 15, 14]",0.0073
2020,2,28,5,271,20644,76.18,7,264,182,0.0088,41,141,136,12.92,7.0,149,19,8,6,28,0.0266,"{""IC"": 109, ""PVV"": 1, ""S"": 24, ""PYO"": 32, ""HSM"": 1, ""HDM"": 8, ""AE"": 3, ""MV"": 4}","[5, 6, 8, 7, 10, 11, 12, 15, 9, 14]",0.0076
2020,2,29,6,216,16956,78.5,7,166,159,0.0094,32,127,300,13.82,7.0,122,26,8,3,19,0.0401,"{""IC"": 87, ""S"": 23, ""PVV"": 1, ""PYO"": 38, ""HSM"": 1, ""HDM"": 8, ""AE"": 1}","[5, 6, 7, 8, 9, 10, 16, 11, 12, 22]",0.0077
2020,3,1,7,212,16006,75.5,5,142,137,0.0086,27,110,90,10.37,7.0,116,16,4,1,19,0.0239,"{""S"": 21, ""IC"": 87, ""PVV"": 1, ""PYO"": 17, ""HSM"": 1, ""HDM"": 8, ""AE"": 1, ""MV"": 1}","[6, 5, 7, 8, 9, 10, 11, 13, 25, 21]",0.008
2020,3,2,1,261,19928,76.35,13,328,134,0.0067,27,107,48,9.21,7.0,115,18,1,0,17,0.0358,"{""IC"": 82, ""S"": 24, ""PYO"": 17, ""HSM"": 3, ""HDM"": 8}","[5, 6, 7, 8, 9, 11, 18, 10, 12, 14]",0.0081
2020,3,3,2,266,20146,75.74,10,218,141,0.007,26,115,147,10.42,6.0,121,14,5,1,17,0.026,"{""IC"": 88, ""S"": 15, ""PVV"": 2, ""PYO"": 16, ""HSM"": 1, ""HDM"": 6, ""AE"": 7, ""MV"": 6}","[5, 6, 7, 9, 11, 8, 15, 14, 10, 13]",0.0082
2020,3,4,3,264,19998,75.75,5,132,134,0.0067,28,106,118,10.2,7.0,118,11,3,2,18,0.0263,"{""IC"": 89, ""PVV"": 2, ""S"": 19, ""PYO"": 13, ""HDM"": 8, ""AE"": 1, ""MV"": 2}","[5, 6, 7, 8, 14, 9, 10, 12, 16, 18]",0.008
2020,3,5,4,263,20000,76.05,0,0,179,0.0089,50,129,56,9.94,7.0,154,20,5,0,27,0.0259,"{""IC"": 107, ""S"": 33, ""PVV"": 4, ""PYO"": 13, ""HSM"": 1, ""HDM"": 9, ""AE"": 6, ""MV"": 6}","[5, 6, 8, 7, 9, 10, 14, 11, 12, 13]",0.008
2020,3,6,5,272,20772,76.37,3,190,157,0.0076,34,123,45,9.15,7.0,138,16,3,0,21,0.0385,"{""IC"": 90, ""S"": 20, ""PYO"": 28, ""HSM"": 1, ""HDM"": 7, ""AE"": 1, ""MV"": 10}","[5, 6, 7, 11, 9, 10, 12, 8, 15, 14]",0.0078
2020,3,7,6,218,17072,78.31,4,142,145,0.0085,31,114,147,14.49,8.0,108,24,8,5,26,0.019,"{""IC"": 85, ""PVV"": 1, ""S"": 18, ""PYO"": 28, ""HSM"": 1, ""HDM"": 11, ""MV"": 1}","[5, 6, 7, 10, 8, 12, 11, 9, 17, 16]",0.0077
2020,3,8,7,212,16024,75.58,0,40,99,0.0062,20,79,37,9.45,7.0,85,12,2,0,9,0.0435,"{""IC"": 73, ""S"": 11, ""PYO"": 12, ""HSM"": 1, ""HDM"": 1, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 11, 13, 29, 12]",0.0074
2020,3,9,1,259,19764,76.31,0,0,107,0.0054,21,86,62,8.73,6.0,96,8,2,1,5,0.079,"{""IC"": 71, ""S"": 16, ""PYO"": 17, ""HDM"": 3}","[5, 6, 8, 7, 11, 9, 10, 18, 14, 22]",0.0072
2020,3,10,2,267,20146,75.45,0,0,127,0.0063,32,95,45,9.34,7.0,109,14,4,0,17,0.0424,"{""IC"": 84, ""S"": 12, ""PYO"": 13, ""HSM"": 1, ""HDM"": 5, ""AE"": 3, ""MV"": 9}","[5, 6, 7, 8, 9, 11, 16, 12, 10, 22]",0.0071
